symbol,chembl_id,pref_name,mw,affinity,n_torsions,pct_in_target,D1_affinity,D2_pharm_prior,D3_accessibility,D4_reliability,composite,D1_raw,D1_mwres,D1_mwstrat,comp_D1_raw,comp_D1_mwres,comp_D1_mwstrat,rank_comp_D1_raw,rank_comp_D1_mwres,rank_comp_D1_mwstrat
VASH2,CHEMBL1693,DIETHYLPROPION HYDROCHLORIDE,205.3,-5.406,10.0,16.6124,0.1661,0.0,1.0,0.5,0.3414,0.1661,0.2621,0.4593,0.3414,0.3798,0.4587,2260.0,1918.0,1313.0
VASH2,CHEMBL1206,ETHOPROPAZINE,312.5,-5.647,10.0,21.5798,0.2158,0.0,0.9,0.5,0.3413,0.2158,0.2142,0.1039,0.3413,0.3407,0.2966,2262.0,2197.0,2468.0
VASH2,CHEMBL1200970,ETHOPROPAZINE HYDROCHLORIDE,312.5,-5.647,10.0,21.5798,0.2158,0.0,0.9,0.5,0.3413,0.2158,0.2142,0.1039,0.3413,0.3407,0.2966,2262.0,2197.0,2468.0
VASH2,CHEMBL1059,PREGABALIN,159.2,-5.401,14.0,16.4821,0.1648,0.0,1.0,0.5,0.3409,0.1648,0.3261,0.4545,0.3409,0.4054,0.4568,2264.0,1725.0,1325.0
VASH2,CHEMBL1200604,TROPICAMIDE,284.4,-5.399,16.0,16.4169,0.1642,0.0,1.0,0.5,0.3407,0.1642,0.1765,0.1702,0.3407,0.3456,0.3431,2265.0,2159.0,2143.0
VASH2,CHEMBL314437,MEPTAZINOL,233.4,-4.434,18.0,3.8925,0.0389,0.2,1.0,0.5,0.3406,0.0389,0.0565,0.152,0.3406,0.3476,0.3858,2266.0,2143.0,1847.0
VASH2,CHEMBL1072,BUMETANIDE,364.4,-5.873,20.0,26.2866,0.2629,0.0,0.8,0.5,0.3401,0.2629,0.2199,0.1489,0.3401,0.3229,0.2946,2267.0,2307.0,2480.0
VASH2,CHEMBL1201349,HEXAFLUORENIUM,502.7,-6.503,18.0,46.2704,0.4627,0.0,0.4,0.5,0.3401,0.4627,0.2451,0.2614,0.3401,0.253,0.2596,2268.0,2763.0,2749.0
VASH2,CHEMBL1200933,HEXAFLUORENIUM BROMIDE,502.7,-6.503,18.0,46.2704,0.4627,0.0,0.4,0.5,0.3401,0.4627,0.2451,0.2614,0.3401,0.253,0.2596,2268.0,2763.0,2749.0
VASH2,CHEMBL1643,RIBAVIRIN,244.2,-6.501,12.0,46.1889,0.4619,0.0,0.4,0.5,0.3398,0.4619,0.6368,0.8683,0.3398,0.4097,0.5023,2270.0,1691.0,998.0
VASH2,CHEMBL1626223,PYRANTEL,206.3,-5.387,4.0,16.1401,0.1614,0.0,1.0,0.5,0.3396,0.1614,0.2534,0.4504,0.3396,0.3764,0.4552,2271.0,1940.0,1340.0
VASH2,CHEMBL944,CHLOROPROCAINE HYDROCHLORIDE,270.8,-5.386,16.0,16.0749,0.1607,0.0,1.0,0.5,0.3393,0.1607,0.1888,0.1661,0.3393,0.3505,0.3415,2272.0,2120.0,2153.0
VASH2,CHEMBL1179047,CHLOROPROCAINE,270.8,-5.386,16.0,16.0749,0.1607,0.0,1.0,0.5,0.3393,0.1607,0.1888,0.1661,0.3393,0.3505,0.3415,2272.0,2120.0,2153.0
VASH2,CHEMBL1009,LEVODOPA,197.2,-6.272,14.0,38.5342,0.3853,0.0,0.55,0.5,0.3391,0.3853,0.6182,0.8033,0.3391,0.4323,0.5063,2274.0,1528.0,969.0
VASH2,CHEMBL1213252,CLORAZEPIC ACID,314.7,-5.385,12.0,16.0261,0.1603,0.0,1.0,0.5,0.3391,0.1603,0.1489,0.0491,0.3391,0.3345,0.2946,2275.0,2231.0,2479.0
VASH2,CHEMBL434,ISOPROTERENOL,211.3,-5.862,14.0,26.0261,0.2603,0.0,0.8,0.5,0.3391,0.2603,0.4215,0.6667,0.3391,0.4036,0.5017,2275.0,1737.0,1007.0
VASH2,CHEMBL1711,ISOPROTERENOL HYDROCHLORIDE,211.3,-5.862,14.0,26.0261,0.2603,0.0,0.8,0.5,0.3391,0.2603,0.4215,0.6667,0.3391,0.4036,0.5017,2275.0,1737.0,1007.0
VASH2,CHEMBL3989521,ISOPROTERENOL SULFATE,211.3,-5.862,14.0,26.0261,0.2603,0.0,0.8,0.5,0.3391,0.2603,0.4215,0.6667,0.3391,0.4036,0.5017,2275.0,1737.0,1007.0
VASH2,CHEMBL316157,CEPHALORIDINE,415.5,-6.184,12.0,35.9609,0.3596,0.0,0.6,0.5,0.3388,0.3596,0.2489,0.137,0.3388,0.2945,0.2498,2279.0,2506.0,2806.0
VASH2,CHEMBL108545,METHYL SALICYLATE,152.1,-5.379,6.0,15.9609,0.1596,0.0,1.0,0.5,0.3388,0.1596,0.3274,0.4488,0.3388,0.4059,0.4545,2279.0,1722.0,1343.0
VASH2,CHEMBL1593719,PHENICARBAZIDE,151.2,-5.618,4.0,20.9446,0.2094,0.0,0.9,0.5,0.3388,0.2094,0.415,0.5561,0.3388,0.421,0.4774,2281.0,1616.0,1172.0
VASH2,CHEMBL1497,BETAMETHASONE VALERATE,476.6,-6.177,18.0,35.8632,0.3586,0.0,0.6,0.5,0.3385,0.3586,0.1853,0.1938,0.3385,0.2691,0.2725,2282.0,2671.0,2673.0
VASH2,CHEMBL766,CILASTATIN,358.5,-6.492,28.0,45.8469,0.4585,0.0,0.4,0.5,0.3384,0.4585,0.4414,0.3781,0.3384,0.3315,0.3062,2283.0,2249.0,2402.0
VASH2,CHEMBL1945778,IOFLUPANE,431.3,-5.369,12.0,15.8469,0.1585,0.0,1.0,0.5,0.3384,0.1585,0.0749,0.04,0.3384,0.305,0.291,2283.0,2423.0,2510.0
VASH2,CHEMBL3989517,IOFLUPANE I 123,427.3,-5.369,12.0,15.8469,0.1585,0.0,1.0,0.5,0.3384,0.1585,0.0765,0.04,0.3384,0.3056,0.291,2283.0,2417.0,2510.0
VASH2,CHEMBL643,PROMETHAZINE,284.4,-5.365,6.0,15.7492,0.1575,0.0,1.0,0.5,0.338,0.1575,0.1692,0.1596,0.338,0.3427,0.3389,2286.0,2182.0,2163.0
VASH2,CHEMBL1201142,RASAGILINE MESYLATE,171.2,-5.364,4.0,15.6678,0.1567,0.0,1.0,0.5,0.3377,0.1567,0.2967,0.4439,0.3377,0.3937,0.4526,2287.0,1817.0,1356.0
VASH2,CHEMBL6067988,RASAGILINE TARTRATE,171.2,-5.364,4.0,15.6678,0.1567,0.0,1.0,0.5,0.3377,0.1567,0.2967,0.4439,0.3377,0.3937,0.4526,2287.0,1817.0,1356.0
VASH2,CHEMBL887,RASAGILINE,171.2,-5.364,4.0,15.6678,0.1567,0.0,1.0,0.5,0.3377,0.1567,0.2967,0.4439,0.3377,0.3937,0.4526,2287.0,1817.0,1356.0
VASH2,CHEMBL46917,CARBARIL,201.2,-5.363,4.0,15.6026,0.156,0.0,1.0,0.5,0.3374,0.156,0.2515,0.4407,0.3374,0.3756,0.4513,2290.0,1944.0,1367.0
VASH2,CHEMBL1672,CEFPODOXIME,427.5,-6.163,18.0,35.57,0.3557,0.0,0.6,0.5,0.3373,0.3557,0.2342,0.1321,0.3373,0.2887,0.2479,2291.0,2548.0,2816.0
VASH2,CHEMBL418995,AMINEPTINE,337.5,-5.593,26.0,20.456,0.2046,0.0,0.9,0.5,0.3368,0.2046,0.1726,0.09,0.3368,0.3241,0.291,2292.0,2296.0,2509.0
VASH2,CHEMBL2110367,TRIMETHOPRIM SULFATE,290.3,-5.839,14.0,25.4397,0.2544,0.0,0.8,0.5,0.3368,0.2544,0.301,0.2828,0.3368,0.3554,0.3481,2293.0,2087.0,2108.0
VASH2,CHEMBL1201080,TRIMETHOPRIM HYDROCHLORIDE,290.3,-5.839,14.0,25.4397,0.2544,0.0,0.8,0.5,0.3368,0.2544,0.301,0.2828,0.3368,0.3554,0.3481,2293.0,2087.0,2108.0
VASH2,CHEMBL22,TRIMETHOPRIM,290.3,-5.839,14.0,25.4397,0.2544,0.0,0.8,0.5,0.3368,0.2544,0.301,0.2828,0.3368,0.3554,0.3481,2293.0,2087.0,2108.0
VASH2,CHEMBL1200962,CEFEPIME HYDROCHLORIDE,481.6,-6.484,18.0,45.4397,0.4544,0.0,0.4,0.5,0.3368,0.4544,0.2609,0.2541,0.3368,0.2594,0.2566,2296.0,2726.0,2776.0
VASH2,CHEMBL1169,AMINOSALICYLIC ACID,153.1,-5.836,8.0,25.342,0.2534,0.0,0.8,0.5,0.3364,0.2534,0.5059,0.6504,0.3364,0.4373,0.4952,2297.0,1500.0,1050.0
VASH2,CHEMBL741,LAMOTRIGINE,256.1,-5.453,6.0,17.8176,0.1782,0.0,0.95,0.5,0.3363,0.1782,0.2205,0.1848,0.3363,0.3532,0.3389,2298.0,2104.0,2162.0
VASH2,CHEMBL419,MAFENIDE,186.2,-5.835,8.0,25.2606,0.2526,0.0,0.8,0.5,0.336,0.2526,0.4467,0.6463,0.336,0.4137,0.4935,2299.0,1665.0,1057.0
VASH2,CHEMBL1201161,MAFENIDE ACETATE,186.2,-5.835,8.0,25.2606,0.2526,0.0,0.8,0.5,0.336,0.2526,0.4467,0.6463,0.336,0.4137,0.4935,2299.0,1665.0,1057.0
VASH2,CHEMBL3561076,TRIMETAZIDINE DIHYDROCHLORIDE,266.3,-5.343,10.0,15.2443,0.1524,0.0,1.0,0.5,0.336,0.1524,0.1787,0.1564,0.336,0.3465,0.3376,2301.0,2153.0,2170.0
VASH2,CHEMBL288470,AMINOPYRINE,231.3,-5.343,4.0,15.2443,0.1524,0.0,1.0,0.5,0.336,0.1524,0.2186,0.4325,0.336,0.3624,0.448,2301.0,2026.0,1388.0
VASH2,CHEMBL203266,TRIMETAZIDINE,266.3,-5.343,10.0,15.2443,0.1524,0.0,1.0,0.5,0.336,0.1524,0.1787,0.1564,0.336,0.3465,0.3376,2301.0,2153.0,2170.0
VASH2,CHEMBL677,LEVONORDEFRIN,183.2,-6.154,12.0,35.2443,0.3524,0.0,0.6,0.5,0.336,0.3524,0.5857,0.7756,0.336,0.4293,0.5052,2304.0,1545.0,980.0
VASH2,CHEMBL3391662,PARITAPREVIR,765.9,-6.151,34.0,35.1629,0.3516,0.0,0.6,0.5,0.3357,0.3516,0.0362,0.1889,0.3357,0.2095,0.2706,2305.0,2920.0,2685.0
VASH2,CHEMBL1201014,PREDNISOLONE SODIUM PHOSPHATE,438.4,-6.151,12.0,35.1629,0.3516,0.0,0.6,0.5,0.3357,0.3516,0.2182,0.1305,0.3357,0.2823,0.2472,2305.0,2592.0,2819.0
VASH2,CHEMBL1200694,SEVOFLURANE,200.1,-5.336,8.0,15.1466,0.1515,0.0,1.0,0.5,0.3356,0.1515,0.2485,0.4293,0.3356,0.3744,0.4467,2307.0,1951.0,1406.0
VASH2,CHEMBL2107831,LUSUTROMBOPAG,591.6,-6.767,28.0,55.114,0.5511,0.0,0.2,0.5,0.3355,0.5511,0.2208,0.3257,0.3355,0.2033,0.2453,2308.0,2942.0,2826.0
VASH2,CHEMBL1909286,PHENOXYPROPAZINE,166.2,-5.577,10.0,20.0814,0.2008,0.0,0.9,0.5,0.3353,0.2008,0.3743,0.5398,0.3353,0.4047,0.4709,2309.0,1728.0,1220.0
VASH2,CHEMBL1746,SODIUM PHENYLBUTYRATE,163.2,-5.575,8.0,20.0326,0.2003,0.0,0.9,0.5,0.3351,0.2003,0.3775,0.5382,0.3351,0.406,0.4703,2310.0,1721.0,1224.0
VASH2,CHEMBL647,APRACLONIDINE,245.1,-5.325,4.0,14.8371,0.1484,0.0,1.0,0.5,0.3343,0.1484,0.1959,0.4187,0.3343,0.3534,0.4425,2311.0,2102.0,1436.0
VASH2,CHEMBL1200379,APRACLONIDINE HYDROCHLORIDE,245.1,-5.325,4.0,14.8371,0.1484,0.0,1.0,0.5,0.3343,0.1484,0.1959,0.4187,0.3343,0.3534,0.4425,2311.0,2102.0,1436.0
VASH2,CHEMBL1539,SULFADOXINE,310.3,-6.145,12.0,34.8208,0.3482,0.0,0.6,0.5,0.3343,0.3482,0.3756,0.2373,0.3343,0.3452,0.2899,2313.0,2160.0,2518.0
VASH2,CHEMBL4650215,INAVOLISIB,407.4,-5.824,18.0,24.7883,0.2479,0.0,0.8,0.5,0.3342,0.2479,0.1612,0.0653,0.3342,0.2995,0.2611,2314.0,2464.0,2743.0
VASH2,CHEMBL1518,PROPYLTHIOURACIL,170.2,-5.324,4.0,14.7883,0.1479,0.0,1.0,0.5,0.3342,0.1479,0.2853,0.4163,0.3342,0.3891,0.4415,2314.0,1853.0,1446.0
VASH2,CHEMBL857,BIOTIN,244.3,-5.818,12.0,24.7557,0.2476,0.0,0.8,0.5,0.334,0.2476,0.3466,0.6293,0.334,0.3736,0.4867,2316.0,1955.0,1106.0
VASH2,CHEMBL1557,DOPAMINE HYDROCHLORIDE,153.2,-5.56,10.0,19.658,0.1966,0.0,0.9,0.5,0.3336,0.1966,0.3888,0.5276,0.3336,0.4105,0.4661,2317.0,1684.0,1246.0
VASH2,CHEMBL617,CEPHALOTHIN,396.4,-6.142,16.0,34.6254,0.3463,0.0,0.6,0.5,0.3335,0.3463,0.256,0.1256,0.3335,0.2974,0.2452,2318.0,2483.0,2827.0
VASH2,CHEMBL1201761,BESIFLOXACIN HYDROCHLORIDE,393.8,-5.317,22.0,14.5928,0.1459,0.0,1.0,0.5,0.3334,0.1459,0.0862,0.0359,0.3334,0.3095,0.2894,2319.0,2395.0,2522.0
VASH2,CHEMBL1201760,BESIFLOXACIN,393.8,-5.317,22.0,14.5928,0.1459,0.0,1.0,0.5,0.3334,0.1459,0.0862,0.0359,0.3334,0.3095,0.2894,2319.0,2395.0,2522.0
VASH2,CHEMBL1068,OXCARBAZEPINE,252.3,-5.31,10.0,14.4951,0.145,0.0,1.0,0.5,0.333,0.145,0.1876,0.1507,0.333,0.35,0.3353,2321.0,2126.0,2188.0
VASH2,CHEMBL969,PRAZEPAM,324.8,-5.306,14.0,14.43,0.1443,0.0,1.0,0.5,0.3327,0.1443,0.1264,0.0442,0.3327,0.3256,0.2927,2322.0,2286.0,2495.0
VASH2,CHEMBL205596,CHOLIC ACID,408.6,-6.136,16.0,34.3974,0.344,0.0,0.6,0.5,0.3326,0.344,0.2456,0.124,0.3326,0.2932,0.2446,2323.0,2513.0,2832.0
VASH2,CHEMBL3989715,MUPIROCIN CALCIUM,499.6,-6.454,40.0,44.3322,0.4433,0.0,0.4,0.5,0.3323,0.4433,0.2362,0.2492,0.3323,0.2495,0.2547,2324.0,2779.0,2786.0
VASH2,CHEMBL1237065,TRAMADOL HYDROCHLORIDE,263.4,-5.299,10.0,14.316,0.1432,0.0,1.0,0.5,0.3323,0.1432,0.1712,0.1483,0.3323,0.3435,0.3343,2325.0,2174.0,2198.0
VASH2,CHEMBL1237044,TRAMADOL,263.4,-5.299,10.0,14.316,0.1432,0.0,1.0,0.5,0.3323,0.1432,0.1712,0.1483,0.3323,0.3435,0.3343,2325.0,2174.0,2198.0
VASH2,CHEMBL444633,RIFABUTIN,847.0,-6.748,42.0,54.2997,0.543,0.0,0.2,0.5,0.3322,0.543,0.0498,0.3225,0.3322,0.1349,0.244,2327.0,3045.0,2833.0
VASH2,CHEMBL1195,PROPOXYCAINE,294.4,-5.294,22.0,14.2508,0.1425,0.0,1.0,0.5,0.332,0.1425,0.1477,0.1451,0.332,0.3341,0.333,2328.0,2236.0,2210.0
VASH2,CHEMBL1201794,RIBOFLAVIN 5'-PHOSPHATE,456.3,-6.745,24.0,54.1857,0.5419,0.0,0.2,0.5,0.3317,0.5419,0.3896,0.301,0.3317,0.2708,0.2354,2329.0,2661.0,2861.0
VASH2,CHEMBL79,LIDOCAINE,234.3,-5.291,10.0,14.1694,0.1417,0.0,1.0,0.5,0.3317,0.1417,0.1979,0.4065,0.3317,0.3542,0.4376,2330.0,2094.0,1472.0
VASH2,CHEMBL1200409,LIDOCAINE HYDROCHLORIDE,234.3,-5.291,10.0,14.1694,0.1417,0.0,1.0,0.5,0.3317,0.1417,0.1979,0.4065,0.3317,0.3542,0.4376,2330.0,2094.0,1472.0
VASH2,CHEMBL1577,METHYCLOTHIAZIDE,360.2,-6.122,6.0,34.0717,0.3407,0.0,0.6,0.5,0.3313,0.3407,0.3033,0.2275,0.3313,0.3163,0.286,2332.0,2348.0,2558.0
VASH2,CHEMBL1201354,TRIDIHEXETHYL,318.5,-5.542,18.0,18.9577,0.1896,0.0,0.9,0.5,0.3308,0.1896,0.1774,0.0745,0.3308,0.3259,0.2848,2333.0,2281.0,2568.0
VASH2,CHEMBL1200771,TRIDIHEXETHYL CHLORIDE,318.5,-5.542,18.0,18.9577,0.1896,0.0,0.9,0.5,0.3308,0.1896,0.1774,0.0745,0.3308,0.3259,0.2848,2333.0,2281.0,2568.0
VASH2,CHEMBL174,AMPICILLIN,349.4,-6.113,12.0,33.9414,0.3394,0.0,0.6,0.5,0.3308,0.3394,0.315,0.2242,0.3308,0.321,0.2847,2335.0,2316.0,2571.0
VASH2,CHEMBL1549,HYDROCORTISONE CYPIONATE,486.6,-6.441,18.0,43.9251,0.4393,0.0,0.4,0.5,0.3307,0.4393,0.2459,0.2459,0.3307,0.2534,0.2534,2336.0,2759.0,2791.0
VASH2,CHEMBL817,TOLAZAMIDE,311.4,-5.284,18.0,13.8925,0.1389,0.0,1.0,0.5,0.3306,0.1389,0.1319,0.0401,0.3306,0.3278,0.291,2337.0,2272.0,2508.0
VASH2,CHEMBL1726,NISOLDIPINE,388.4,-5.766,16.0,23.8436,0.2384,0.0,0.8,0.5,0.3304,0.2384,0.1671,0.062,0.3304,0.3018,0.2598,2338.0,2442.0,2747.0
VASH2,CHEMBL752,ADENOSINE PHOSPHATE,347.2,-6.437,18.0,43.8111,0.4381,0.0,0.4,0.5,0.3302,0.4381,0.4388,0.3584,0.3302,0.3305,0.2984,2339.0,2260.0,2458.0
VASH2,CHEMBL1200985,CEFTIBUTEN DIHYDRATE,410.4,-6.434,18.0,43.7622,0.4376,0.0,0.4,0.5,0.33,0.4376,0.3389,0.1966,0.33,0.2906,0.2336,2340.0,2534.0,2869.0
VASH2,CHEMBL1605,CEFTIBUTEN,410.4,-6.434,18.0,43.7622,0.4376,0.0,0.4,0.5,0.33,0.4376,0.3389,0.1966,0.33,0.2906,0.2336,2340.0,2534.0,2869.0
VASH2,CHEMBL1201777,TAPENTADOL HYDROCHLORIDE,221.3,-5.254,12.0,13.6971,0.137,0.0,1.0,0.5,0.3298,0.137,0.2021,0.3943,0.3298,0.3558,0.4327,2342.0,2081.0,1495.0
VASH2,CHEMBL1201776,TAPENTADOL,221.3,-5.254,12.0,13.6971,0.137,0.0,1.0,0.5,0.3298,0.137,0.2021,0.3943,0.3298,0.3558,0.4327,2342.0,2081.0,1495.0
VASH2,CHEMBL1200895,PHENELZINE SULFATE,136.2,-5.517,8.0,18.6482,0.1865,0.0,0.9,0.5,0.3296,0.1865,0.3995,0.5098,0.3296,0.4148,0.4589,2344.0,1657.0,1311.0
VASH2,CHEMBL2308885,CLOBETASONE BUTYRATE,479.0,-6.108,12.0,33.6319,0.3363,0.0,0.6,0.5,0.3295,0.3363,0.1629,0.1824,0.3295,0.2601,0.268,2345.0,2718.0,2700.0
VASH2,CHEMBL568,OXAZEPAM,286.7,-5.251,10.0,13.6156,0.1362,0.0,1.0,0.5,0.3295,0.1362,0.145,0.1394,0.3295,0.333,0.3308,2346.0,2243.0,2225.0
VASH2,CHEMBL2105275,PROPYLHEXEDRINE,155.3,-5.245,6.0,13.5342,0.1353,0.0,1.0,0.5,0.3291,0.1353,0.2783,0.3911,0.3291,0.3863,0.4314,2347.0,1869.0,1507.0
VASH2,CHEMBL3833301,BARBEXACLONE,155.3,-5.245,6.0,13.5342,0.1353,0.0,1.0,0.5,0.3291,0.1353,0.2783,0.3911,0.3291,0.3863,0.4314,2347.0,1869.0,1507.0
VASH2,CHEMBL333826,DEQUALINIUM,456.7,-6.429,26.0,43.5016,0.435,0.0,0.4,0.5,0.329,0.435,0.2813,0.1933,0.329,0.2675,0.2323,2349.0,2681.0,2874.0
VASH2,CHEMBL121663,DEQUALINIUM CHLORIDE,456.7,-6.429,26.0,43.5016,0.435,0.0,0.4,0.5,0.329,0.435,0.2813,0.1933,0.329,0.2675,0.2323,2349.0,2681.0,2874.0
VASH2,CHEMBL440,THIAMYLAL,254.4,-5.24,10.0,13.4853,0.1349,0.0,1.0,0.5,0.3289,0.1349,0.1655,0.1378,0.3289,0.3412,0.3301,2351.0,2188.0,2228.0
VASH2,CHEMBL1201317,TRICLOFOS,229.4,-5.237,10.0,13.4202,0.1342,0.0,1.0,0.5,0.3287,0.1342,0.1919,0.387,0.3287,0.3517,0.4298,2352.0,2111.0,1521.0
VASH2,CHEMBL1093,ARTICAINE,284.4,-5.236,14.0,13.3225,0.1332,0.0,1.0,0.5,0.3283,0.1332,0.1435,0.1345,0.3283,0.3324,0.3288,2353.0,2245.0,2245.0
VASH2,CHEMBL1200819,ARTICAINE HYDROCHLORIDE,284.4,-5.236,14.0,13.3225,0.1332,0.0,1.0,0.5,0.3283,0.1332,0.1435,0.1345,0.3283,0.3324,0.3288,2353.0,2245.0,2245.0
VASH2,CHEMBL3989564,TOBRAMYCIN SULFATE,467.5,-6.722,32.0,53.2736,0.5327,0.0,0.2,0.5,0.3281,0.5327,0.3627,0.3151,0.3281,0.2601,0.2411,2355.0,2719.0,2843.0
VASH2,CHEMBL1747,TOBRAMYCIN,467.5,-6.722,32.0,53.2736,0.5327,0.0,0.2,0.5,0.3281,0.5327,0.3627,0.3151,0.3281,0.2601,0.2411,2355.0,2719.0,2843.0
VASH2,CHEMBL1727,CEPHALEXIN ANHYDROUS,347.4,-6.097,12.0,33.0945,0.3309,0.0,0.6,0.5,0.3274,0.3309,0.3107,0.216,0.3274,0.3193,0.2814,2357.0,2327.0,2593.0
VASH2,CHEMBL1200366,CEPHALEXIN HYDROCHLORIDE,347.4,-6.097,12.0,33.0945,0.3309,0.0,0.6,0.5,0.3274,0.3309,0.3107,0.216,0.3274,0.3193,0.2814,2357.0,2327.0,2593.0
VASH2,CHEMBL1200544,CEPHALEXIN,347.4,-6.097,12.0,33.0945,0.3309,0.0,0.6,0.5,0.3274,0.3309,0.3107,0.216,0.3274,0.3193,0.2814,2357.0,2327.0,2593.0
VASH2,CHEMBL5095049,PACRITINIB CITRATE,472.6,-6.096,28.0,33.0293,0.3303,0.0,0.6,0.5,0.3271,0.3303,0.1674,0.1792,0.3271,0.262,0.2667,2360.0,2705.0,2704.0
VASH2,CHEMBL1008,BEPRIDIL,366.5,-5.928,20.0,27.9967,0.28,0.0,0.7,0.5,0.327,0.28,0.2357,0.1612,0.327,0.3093,0.2795,2361.0,2398.0,2612.0
VASH2,CHEMBL1200382,BEPRIDIL HYDROCHLORIDE,366.5,-5.928,20.0,27.9967,0.28,0.0,0.7,0.5,0.327,0.28,0.2357,0.1612,0.327,0.3093,0.2795,2361.0,2398.0,2612.0
VASH2,CHEMBL968,FLURAZEPAM,387.9,-5.221,20.0,12.9479,0.1295,0.0,1.0,0.5,0.3268,0.1295,0.0787,0.0318,0.3268,0.3065,0.2877,2363.0,2411.0,2537.0
VASH2,CHEMBL1318287,PENTOLINIUM TARTRATE,240.4,-5.221,12.0,12.9479,0.1295,0.0,1.0,0.5,0.3268,0.1295,0.1748,0.3732,0.3268,0.3449,0.4243,2363.0,2162.0,1556.0
VASH2,CHEMBL3989724,FLURAZEPAM HYDROCHLORIDE,387.9,-5.221,20.0,12.9479,0.1295,0.0,1.0,0.5,0.3268,0.1295,0.0787,0.0318,0.3268,0.3065,0.2877,2363.0,2411.0,2537.0
VASH2,CHEMBL1271,PENTOLINIUM,240.4,-5.221,12.0,12.9479,0.1295,0.0,1.0,0.5,0.3268,0.1295,0.1748,0.3732,0.3268,0.3449,0.4243,2363.0,2162.0,1556.0
VASH2,CHEMBL1200659,ENALAPRIL MALEATE,376.5,-6.092,24.0,32.9153,0.3292,0.0,0.6,0.5,0.3267,0.3292,0.2705,0.2087,0.3267,0.3032,0.2785,2367.0,2434.0,2623.0
VASH2,CHEMBL578,ENALAPRIL,376.5,-6.092,24.0,32.9153,0.3292,0.0,0.6,0.5,0.3267,0.3292,0.2705,0.2087,0.3267,0.3032,0.2785,2367.0,2434.0,2623.0
VASH2,CHEMBL4594288,LEVAMLODIPINE MALEATE,408.9,-5.712,22.0,22.8827,0.2288,0.0,0.8,0.5,0.3265,0.2288,0.1406,0.0579,0.3265,0.2912,0.2582,2369.0,2527.0,2763.0
VASH2,CHEMBL2111097,LEVAMLODIPINE,408.9,-5.712,22.0,22.8827,0.2288,0.0,0.8,0.5,0.3265,0.2288,0.1406,0.0579,0.3265,0.2912,0.2582,2369.0,2527.0,2763.0
VASH2,CHEMBL1201092,RIVASTIGMINE TARTRATE,250.3,-5.22,12.0,12.8502,0.1285,0.0,1.0,0.5,0.3264,0.1285,0.1637,0.1305,0.3264,0.3405,0.3272,2371.0,2202.0,2251.0
VASH2,CHEMBL636,RIVASTIGMINE,250.3,-5.22,12.0,12.8502,0.1285,0.0,1.0,0.5,0.3264,0.1285,0.1637,0.1305,0.3264,0.3405,0.3272,2371.0,2202.0,2251.0
VASH2,CHEMBL4303454,DORIPENEM MONOHYDRATE,420.5,-6.412,20.0,42.8339,0.4283,0.0,0.4,0.5,0.3263,0.4283,0.3207,0.1835,0.3263,0.2833,0.2284,2373.0,2581.0,2887.0
VASH2,CHEMBL491571,DORIPENEM,420.5,-6.412,20.0,42.8339,0.4283,0.0,0.4,0.5,0.3263,0.4283,0.3207,0.1835,0.3263,0.2833,0.2284,2373.0,2581.0,2887.0
VASH2,CHEMBL704,MESALAMINE,153.1,-5.706,8.0,22.8339,0.2283,0.0,0.8,0.5,0.3263,0.2283,0.4472,0.5854,0.3263,0.4139,0.4691,2373.0,1664.0,1229.0
VASH2,CHEMBL2105131,MEFRUSIDE,382.9,-5.702,12.0,22.8013,0.228,0.0,0.8,0.5,0.3262,0.228,0.1586,0.0555,0.3262,0.2985,0.2572,2376.0,2475.0,2773.0
VASH2,CHEMBL2104445,TRITOQUALINE,500.5,-6.09,18.0,32.8013,0.328,0.0,0.6,0.5,0.3262,0.328,0.1456,0.1775,0.3262,0.2532,0.266,2376.0,2761.0,2710.0
VASH2,CHEMBL1738990,LEVOPROPOXYPHENE,339.5,-5.443,18.0,17.7036,0.177,0.0,0.9,0.5,0.3258,0.177,0.1415,0.0712,0.3258,0.3116,0.2835,2378.0,2377.0,2579.0
VASH2,CHEMBL1593906,LEVOPROPOXYPHENE NAPSYLATE,339.5,-5.443,18.0,17.7036,0.177,0.0,0.9,0.5,0.3258,0.177,0.1415,0.0712,0.3258,0.3116,0.2835,2378.0,2377.0,2579.0
VASH2,CHEMBL158,AZTREONAM,435.4,-6.403,20.0,42.6547,0.4265,0.0,0.4,0.5,0.3256,0.4265,0.2998,0.1803,0.3256,0.2749,0.2271,2380.0,2634.0,2895.0
VASH2,CHEMBL3833340,AZTREONAM LYSINE,435.4,-6.403,20.0,42.6547,0.4265,0.0,0.4,0.5,0.3256,0.4265,0.2998,0.1803,0.3256,0.2749,0.2271,2380.0,2634.0,2895.0
VASH2,CHEMBL1683544,ERIBULIN MESYLATE,729.9,-6.085,34.0,32.6547,0.3265,0.0,0.6,0.5,0.3256,0.3265,0.0383,0.1751,0.3256,0.2103,0.265,2382.0,2916.0,2715.0
VASH2,CHEMBL1683590,ERIBULIN,729.9,-6.085,34.0,32.6547,0.3265,0.0,0.6,0.5,0.3256,0.3265,0.0383,0.1751,0.3256,0.2103,0.265,2382.0,2916.0,2715.0
